Index,demand
0,0.05874969983019142
1,0.02662760169295888
2,0.014152918991170726
3,0.026783377638908465
4,0.061381079021023355
5,0.015867066656978054
6,0.03751750199076589
7,0.0899349156038676
8,0.03793884569359575
9,0.05762376394136362
10,0.035057969245591986
11,0.23958887171891624
12,0.25502326691585536
13,0.03124000017124204
14,0.10046645429166676
15,0.04628087132173372
16,0.17880162261863694
17,0.035914680472713824
18,0.10787352354559346
19,0.050283571801248414
20,0.013224751825035345
21,0.02053487826271342
22,0.11434752583509347
23,0.046037408831647864
24,0.5301488552253968
25,0.11127666954489618
26,0.03177801544242539
27,0.10410990713499271
28,0.034867493607365976
29,0.013611251206040908
30,0.0215781659621733
31,0.028918571034623003
32,0.02602589997381849
33,0.08137196864109485
34,0.2659683649742116
35,0.4102695860264016
36,0.04640845769868133
37,0.046132878972212576
38,0.07841874176491397
39,0.12024396235426846
40,0.011347759375835934
41,0.009956138373484674
42,0.014655307189969893
43,0.043156220860210405
44,0.024709333781224335
45,0.05217259599385274
46,0.05723157817658056
47,0.40122487559038866
48,0.09648745964639763
49,0.1013814983250274
50,0.321057204730422
51,0.06125850329544702
52,0.023026629072239638
53,0.22148097229030764
54,0.01543293795712734
55,0.048834386109210065
56,0.1080269421317195
57,0.025977161411004545
58,0.027312889389880468
59,0.04131134168739565
60,0.012824022970877352
61,0.08345076998618782
62,0.0843843630270697
63,0.04639662679187856
64,0.025378473262095254
65,0.36328330534151987
66,0.027848632568061506
67,0.039966041538429156
68,0.03201313568035127
69,0.05029932136815394
70,0.02391278301870608
71,0.03463324478556523
72,0.00689613240998697
73,0.04566137624874895
74,0.0407796876754782
75,0.025666907377428043
76,0.045376469817758676
77,0.1066916120756159
78,0.12841051710465048
79,0.045863977862117294
80,0.03454077913054537
81,0.01564990823245913
82,0.012018845842831508
83,0.11358481408980618
84,0.10249494868268952
85,0.040860687676452644
86,0.1351967589995409
87,0.3913148029114747
88,0.07321062817233837
89,0.02743638828454794
90,0.016343202995030424
91,0.0328489995995615
92,0.09188955788044463
93,0.13371777527855389
94,0.1838639556417273
95,0.02179013685888652
96,0.03826973804143851
97,0.033164552067991196
98,0.01229115957609954
99,0.011386533434872937
100,0.024879333911141624
101,0.026752017683143517
102,0.024764576196326417
103,0.14269634105527434
104,0.04948973077820868
105,0.03481136868335892
106,0.024097157417540177
107,0.09422459494148266
108,0.45540838693449065
109,0.03596629784439636
110,0.02070429911021546
111,0.02785210747322051
112,0.04356729885828288
113,0.04297261376773255
114,0.017954947723362476
115,0.09286866813914957
116,0.14905622871538826
117,0.10831111985334821
118,0.0893893166527467
119,0.05218464416434542
120,0.01513842128342998
121,0.02383069843172585
122,0.026733272289615466
